spotify_id;name;artists;daily_rank;daily_movement;weekly_movement;country;snapshot_date;popularity;is_explicit;duration_ms;album_name;album_release_date;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;time_signature
4MUrUT38U98olfnyzMBCzm;KLOuFRENS;Bad Bunny;9;1;1;SV;17/02/25;88;TRUE;199114;DeBÍ TiRAR MáS FOToS;05/01/25;0,226388889;0,086805556;1;-32.45;1;0,102777778;0,488194444;0,490277778;00.18;0,2125;106.974;4
6AI3ezQ4o3HUoP6Dhudph3;Not Like Us;Kendrick Lamar;10;-3;40;SV;17/02/25;92;TRUE;274192;Not Like Us;04/05/24;0,623611111;0,327777778;1;-7.001;1;0,538888889;0,074305556;00.00;0,097916667;0,148611111;101.061;4
7bywjHOc0wSjGGbj04XbVi;LUNA;Feid, ATL Jacob;11;1;2;SV;17/02/25;86;FALSE;196800;FERXXOCALIPSIS;01/12/23;0,5375;0,059722222;7;-2.888;0;00.13;0,090972222;00.00;0,080555556;0,309722222;100.019;4
5WEF0icHWmAZBBMglBd599;WELTiTA;Bad Bunny, Chuwi;12;1;-1;SV;17/02/25;89;FALSE;187507;DeBÍ TiRAR MáS FOToS;05/01/25;0,318055556;0,20625;4;-32.354;0;00.06;0,601388889;0,228472222;0,240277778;0,247916667;96.14.00;3
1cOboCuWYI2osTOfolMRS6;Tu Boda;Oscar Maydon, Fuerza Regida;13;1;-1;SV;17/02/25;87;TRUE;225880;Tu Boda;26/09/24;0,481944444;0,452083333;6;-6.968;1;0,544444444;0,344444444;1.36e-05;0,546527778;0,327083333;112.648;3
7sd6zMrgGpEa7NkQm9TRrg;NADIE;Tito Double P;14;1;1;SV;17/02/25;87;TRUE;197031;NADIE;21/11/24;0,4875;0,585416667;7;-4.71;1;0,079166667;0,322916667;00.00;00.12;0,365277778;92.604;4
0LTwdL5yZ6YOTEGUQPFuSN;ROSONES;Tito Double P;15;1;-1;SV;17/02/25;88;TRUE;177590;ROSONES;05/12/24;0,556944444;0,504166667;1;-5.939;1;0,220833333;0,488888889;9.7e-06;0,08125;0,419444444;120.129;3
2plbrEY59IikOBgBGLjaoe;Die With A Smile;Lady Gaga, Bruno Mars;16;3;4;SV;17/02/25;98;FALSE;251667;Die With A Smile;16/08/24;0,361805556;0,411111111;6;-7.777;0;0,211111111;0,213888889;00.00;0,084722222;0,371527778;157.969;3
1Q9Efnm5csdCMFynISxL2x;PERFuMITO NUEVO;Bad Bunny, RaiNao;17;0;-1;SV;17/02/25;88;TRUE;200680;DeBÍ TiRAR MáS FOToS;05/01/25;0,35625;0,209722222;0;-33.8;1;0,486805556;0,691666667;0,678472222;00.15;0,386805556;120.026;1
0iKo4pNNjHHdKUcFARlfCa;EL CLúB;Bad Bunny;18;0;1;SV;17/02/25;87;TRUE;222568;DeBÍ TiRAR MáS FOToS;05/01/25;0,358333333;0,424305556;10;-5.486;0;0,385416667;0,318055556;5.34e-05;0,078472222;0,18125;110.744;4
4eLDmhsJW3JoZTXCAozHor;Loco;Neton Vega;19;-8;31;SV;17/02/25;61;FALSE;186521;Mi Vida Mi Muerte;14/02/25;0,589583333;0,491666667;1;-5.502;1;0,476388889;0,514583333;0.00768;0,096527778;0,441666667;91.981;4
5Z75FvRFiultmPFWHx5jQ7;7 Dias;Gabito Ballesteros, Tito Double P;20;2;1;SV;17/02/25;85;TRUE;180688;7 Dias;30/01/25;0,581944444;0,518055556;11;-3.749;1;0,426388889;0,268055556;00.00;0,582638889;0,400694444;111.913;3
7ricDBUakN3N0YkkKE8Obu;Mi Refe;Beéle, Ovy On The Drums;21;0;3;SV;17/02/25;86;FALSE;159404;Mi Refe;05/12/24;0,408333333;0,440277778;7;-5.112;0;0,189583333;0,289583333;0.00111;0,689583333;0,321527778;151.467;5
3D24ErT1MMmUfXWotSj2A2;ME JALO;Fuerza Regida, Grupo Frontera;22;3;3;SV;17/02/25;87;TRUE;212002;MALA MÍA;19/12/24;00.47;0,052083333;2;-5.887;0;0,077777778;0,15;00.00;0,117361111;0,043055556;79.814;4
5lKFO0PrOC9jmOlPEdjHsL;DOS DÍAS;Tito Double P, Peso Pluma;23;-3;-5;SV;17/02/25;86;TRUE;153928;INCÓMODO;22/08/24;0,517361111;0,35625;1;-9.116;1;0.087;0,54375;00.00;0,15;0,645138889;109.935;3
4OwhwvKESFtuu06dTgct7i;Tiroteo - Remix;Marc Seguí, Rauw Alejandro, Pol Granch;24;3;10;SV;17/02/25;79;FALSE;321555;Tiroteo (Remix);01/04/21;0,052083333;0,3625;9;-7.018;1;0,203472222;0,195833333;00.00;0,515972222;0,417361111;110.427;4
6WatFBLVB0x077xWeoVc2k;Si Antes Te Hubiera Conocido;KAROL G;25;-1;-3;SV;17/02/25;90;FALSE;195824;Si Antes Te Hubiera Conocido;21/06/24;0,641666667;0,463888889;11;-6.795;1;0,325694444;0,309722222;0.000594;0,470833333;0,546527778;128.027;4
4DnrAI8WyUY6gkOwl8GlPN;capaz (merengueton);Alleh, Yorghaki;26;-3;0;SV;17/02/25;83;FALSE;173858;LA CIUDAD;24/12/24;0,605555556;0,426388889;3;-5.618;0;0,125694444;0,565972222;0.000207;0,09375;0,545138889;126.957;4
78HEzDEs1QUnHB2DbxgC1s;Te Quería Ver;Alemán, Neton Vega;27;11;13;SV;17/02/25;82;FALSE;176129;Te Quería Ver;31/01/25;0,556944444;0,528472222;4;-5.182;0;0,472916667;0,130555556;1.69e-05;0,640277778;0,311111111;100.019;4
7tCuCjhxzjX2XCz4JiiAsp;TURiSTA;Bad Bunny;28;-2;4;SV;17/02/25;86;FALSE;190028;DeBÍ TiRAR MáS FOToS;05/01/25;0,248611111;00.12;8;-30.487;1;0,363194444;0,316666667;0,453472222;0,101388889;0,220833333;90.929;3
0fKK51bU6lcCCwdNnv64t3;DEPORTIVO;Blessd, Anuel AA, Ovy On The Drums;29;0;9;SV;17/02/25;84;TRUE;218701;DEPORTIVO;14/11/24;0,566666667;0,529166667;0;-2.864;1;0,392361111;0,370833333;0.000404;0,586805556;0,543055556;90.025;4
6X6m4xmdFcz31p1h7Qg68c;EL LOKERON;Tito Double P;30;1;-7;SV;17/02/25;84;TRUE;145473;INCÓMODO;22/08/24;0,502777778;0,478472222;7;-7.174;0;0,363888889;0,397916667;6.77e-06;0,640277778;0,65;120.208;3
0Sr7ssScx54yxdM2ols7nW;Q U E V A S H A C E R H O Y ?;Omar Courtz, De La Rose;31;1;-2;SV;17/02/25;83;TRUE;224022;PRIMERA MUSA;20/09/24;00.56;0,472916667;6;-6.304;0;0,169444444;0,071527778;00.00;0,073611111;0,269444444;155.079;4
7tI8dRuH2Yc6RuoTjxo4dU;Who;Jimin;32;1;1;SV;17/02/25;88;FALSE;170887;MUSE;19/07/24;0,045833333;0,525;0;-3.743;0;0.032;0.00289;00.00;0,134027778;0,581944444;116.034;4
0HDHY6RSHHG2ZTE0cMT4GJ;Los Infieles;Aventura;33;9;17;SV;17/02/25;73;FALSE;257186;K.O.B. Live;19/12/06;0,517361111;0,497222222;9;-8.221;0;0,285416667;0,140277778;00.00;0.059;0,567361111;132.932;4
2CGNAOSuO1MEFCbBRgUzjd;luther (with sza);Kendrick Lamar, SZA;34;-6;16;SV;17/02/25;90;FALSE;177598;GNX;21/11/24;0,490972222;0,399305556;2;-7.546;1;0,086805556;0,174305556;00.00;0,172222222;0,4;138.008;4
0uLwWjN1KFO678WNJcZDkw;Llévame Contigo;Romeo Santos;35;0;7;SV;17/02/25;75;FALSE;226400;Fórmula Vol. 1 (Deluxe Edition);27/08/12;0,564583333;0,481944444;7;-5.092;0;0,221527778;0,418055556;1.37e-06;0,638194444;0,063888889;119.079;4
3KZCP2StVGdWkOKyRZNWA4;Es un Secreto;Plan B;36;3;-19;SV;17/02/25;79;FALSE;192120;House of Pleasure;20/07/10;0,584027778;0,5375;6;-4.963;0;0,292361111;0,08125;2.66e-06;0,468055556;0,343055556;95.006;4
5GTBdEjZe7zEDp1N0eCZE4;HOLLYWOOD;Peso Pluma, Estevan Plazola;37;0;-6;SV;17/02/25;80;TRUE;284864;ÉXODO;20/06/24;0,490972222;0,474305556;3;-7.598;0;0,132638889;00.07;5.88e-06;0,093055556;0,378472222;94.979;3
4c2Pc0NrfkesPR0jff6q3F;KETU TeCRÉ;Bad Bunny;38;-8;-10;SV;17/02/25;86;TRUE;250789;DeBÍ TiRAR MáS FOToS;05/01/25;00.27;0,192361111;8;-32.187;1;0,33125;0,122916667;0,336805556;0,077083333;0.082;111.353;3
6dOtVTDdiauQNBQEDOtlAB;BIRDS OF A FEATHER;Billie Eilish;39;1;-9;SV;17/02/25;96;FALSE;210373;HIT ME HARD AND SOFT;17/05/24;0,51875;0,352083333;2;-10.171;1;0,248611111;00.02;0,422222222;0,08125;0,304166667;104.978;4
0O3U5iwTbiXCREMkvotJuN;EL AMOR DE SU VIDA;Grupo Frontera, Grupo Firme;40;4;-1;SV;17/02/25;79;FALSE;165848;El Comienzo;25/08/23;0,427777778;0,579166667;9;-3.069;1;0,461111111;00.06;00.00;0,234722222;0,518055556;151.701;4
0fea68AdmYNygeTGI4RC18;LA CANCIÓN;J Balvin, Bad Bunny;41;-7;-14;SV;17/02/25;83;FALSE;242573;OASIS;28/06/19;0,525;0,448611111;7;-5.795;1;0,221527778;0,105555556;1.81e-05;0,075;0,297916667;176.088;4
4zbEItKoaRId1vRZkoO0Uh;Imagínate;Danny Ocean, Kapo;42;-6;-6;SV;17/02/25;86;FALSE;170365;Imagínate;07/11/24;0,540972222;0,511805556;11;-4.667;1;0,075694444;0,093055556;00.00;0,676388889;0,309027778;101.923;4
7LABrQFfRYcZUqUwng0Heb;Encantadora;Yandel;43;0;7;SV;17/02/25;75;FALSE;240093;Dangerous;06/11/15;0,459722222;0,606944444;8;-4.509;1;0,327083333;0,102083333;00.00;0,097916667;0,643055556;169.943;4
79x7xtoCLpf6l32Zz6mWo4;BOKeTE;Bad Bunny;44;-3;-9;SV;17/02/25;85;TRUE;215983;DeBÍ TiRAR MáS FOToS;05/01/25;00.04;00.07;1;-32.756;1;0,316666667;0,134722222;0,663888889;0,080555556;0,238888889;124.927;4
2gmd7lY3QSzLh0xIY4cRvi;SE ME OLVIDA;Maisak, Feid;45;1;3;SV;17/02/25;80;TRUE;225373;SE ME OLVIDA;23/08/24;0,545833333;0,490972222;7;-4.386;0;0,440972222;0,277083333;00.00;0,084027778;0,479861111;82.045;4
27ze5t5tIDPlVits0KRbxT;El Perdedor;Aventura;46;-1;4;SV;17/02/25;74;FALSE;215213;K.O.B. Live;19/12/06;0,540972222;0,409027778;5;-10.645;1;0,239583333;0,230555556;00.00;00.12;0,620833333;128.044;4
0JoHqmlqE0W0i9prt6kcHR;Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn);Maluma, Trap Capos, Noriel, Bryant Myers, Juhn;47;3;3;SV;17/02/25;75;TRUE;278106;Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn);07/10/16;0,536111111;0,379861111;6;-6.373;0;0,375694444;0,682638889;4.35e-06;0,074305556;0,664583333;130.099;4
3mg9jYNC1NihbthlglzrWP;57;KAROL G, Feid, DFZM, Ovy On The Drums, J Balvin, Maluma, Ryan Castro, Blessd;48;0;2;SV;17/02/25;82;TRUE;298130;57;08/11/24;0,588888889;0,494444444;1;-3.574;0;0,68125;0,153472222;00.00;0,073611111;0,480555556;91.98;4
3GCdLUSnKSMJhs4Tj6CV3s;All The Stars (with SZA);Kendrick Lamar, SZA;49;-2;1;SV;17/02/25;90;TRUE;232186;Black Panther The Album Music From And Inspired By;09/02/18;0,482638889;0,439583333;8;-4.946;1;0,415972222;0,425;0.000195;0,643055556;0,386805556;96.782;4
4wJ5Qq0jBN4ajy7ouZIV1c;APT.;ROSÉ, Bruno Mars;50;0;-3;SV;17/02/25;89;FALSE;169917;rosie;06/12/24;0,539583333;0,54375;0;-4.477;0;00.26;0,196527778;00.00;0,246527778;0,652083333;149.027;4
5LG6E6hwx6u84X7hMVkpKp;Pistácie (feat. Sofian Medjmedj);Calin, Sofian Medjmedj;1;0;0;SK;17/02/25;66;TRUE;174117;Bieber Fever Tour Life;06/12/24;0,392361111;0,338194444;5;-10.099;0;0,181944444;0,282638889;0.00027;0,258333333;0,470138889;72.509;4
4wJ5Qq0jBN4ajy7ouZIV1c;APT.;ROSÉ, Bruno Mars;2;0;0;SK;17/02/25;89;FALSE;169917;rosie;06/12/24;0,539583333;0,54375;0;-4.477;0;00.26;0,196527778;00.00;0,246527778;0,652083333;149.027;4
2plbrEY59IikOBgBGLjaoe;Die With A Smile;Lady Gaga, Bruno Mars;3;0;1;SK;17/02/25;98;FALSE;251667;Die With A Smile;16/08/24;0,361805556;0,411111111;6;-7.777;0;0,211111111;0,213888889;00.00;0,084722222;0,371527778;157.969;3
6AI3ezQ4o3HUoP6Dhudph3;Not Like Us;Kendrick Lamar;4;0;31;SK;17/02/25;92;TRUE;274192;Not Like Us;04/05/24;0,623611111;0,327777778;1;-7.001;1;0,538888889;0,074305556;00.00;0,097916667;0,148611111;101.061;4
1Qzgt6gOMrwhMlmiBl3jbc;Na Očiach Vyryté;Saul, Viktor Sheen;5;0;-2;SK;17/02/25;59;FALSE;220502;S.A.M.O.;17/01/25;0,495833333;0,484027778;11;-5.817;0;0,623611111;0,077777778;0.00124;0,132638889;0,149305556;123.012;4
5ZLUm9eab8y3tqQ1OhQSHI;Abracadabra;Lady Gaga;6;0;-1;SK;17/02/25;90;FALSE;223398;Abracadabra;03/02/25;0,047222222;0,63125;10;-3.487;0;0,433333333;0,084027778;00.00;0,154166667;0,439583333;126.004;4
2ssAOYMIv8qHbRSXM7Bd9y;Naspäť domov;Nerieš;7;43;43;SK;17/02/25;11;TRUE;165405;Naspäť domov;16/02/25;0,471527778;0,513194444;4;-6.833;0;0,103472222;0,275;00.00;0,079166667;0,372222222;147.997;4
3QCRSIRZyCM2JjR4DTiwzF;Painkillers;Yzomandias, P T K, Luca Brassi10x, Le Winter;8;0;1;SK;17/02/25;57;TRUE;216363;Painkillers;22/11/24;0,540972222;0,560416667;1;-6.051;0;0,071527778;0,264583333;1.31e-05;0,085416667;0,420833333;131.987;4
6dOtVTDdiauQNBQEDOtlAB;BIRDS OF A FEATHER;Billie Eilish;9;-2;-2;SK;17/02/25;96;FALSE;210373;HIT ME HARD AND SOFT;17/05/24;0,51875;0,352083333;2;-10.171;1;0,248611111;00.02;0,422222222;0,08125;0,304166667;104.978;4
37B0CIBlKGtGrLp6PwtuL1;AQUA;Shimmi;10;-1;2;SK;17/02/25;51;TRUE;117910;Y0L0.5;24/01/25;0,047916667;00.52;1;-7.536;1;0,132638889;0,241666667;1.91e-06;0,081944444;0,088888889;156.965;4
2UD4l3evthKlDOM6HSrc9N;Cígo a káva (feat. Saul);Viktor Sheen, Saul;11;-1;-5;SK;17/02/25;62;TRUE;183428;Impostor syndrom;08/11/24;0,522222222;0,475694444;1;-5.798;1;0,410416667;0,1625;0,43125;0,079166667;0,139583333;139.995;4
3GCdLUSnKSMJhs4Tj6CV3s;All The Stars (with SZA);Kendrick Lamar, SZA;12;0;38;SK;17/02/25;90;TRUE;232186;Black Panther The Album Music From And Inspired By;09/02/18;0,482638889;0,439583333;8;-4.946;1;0,415972222;0,425;0.000195;0,643055556;0,386805556;96.782;4
4oLJGn19J4OWAPC7fV5b5E;Vítej mezi náma (feat. STEIN27);Calin, STEIN27;13;1;4;SK;17/02/25;62;TRUE;193548;Bieber Fever Tour Life;06/12/24;0,318055556;0,610416667;8;-5.973;0;0,154861111;0,489583333;0,099305556;0,213194444;0,509027778;235.512;4
2262bWmqomIaJXwCRHr13j;Sailor Song;Gigi Perez;14;3;-1;SK;17/02/25;92;FALSE;211978;Sailor Song;26/07/24;0,343055556;0,286805556;11;-10.432;1;0,176388889;0,473611111;6.72e-05;0,134027778;0,189583333;94.938;4
2D94mdEcGQQuBHAQb6A5wx;MISSHIT;Nerieš, Separ;15;35;35;SK;17/02/25;6;TRUE;218000;Naspäť domov;16/02/25;0,565972222;0,504166667;1;-6.721;0;0,188888889;0,210416667;00.00;0,086111111;0,435416667;84.988;4
0FIDCNYYjNvPVimz5icugS;Timeless (feat Playboi Carti);The Weeknd, Playboi Carti;16;-3;-6;SK;17/02/25;83;TRUE;256000;Hurry Up Tomorrow;31/01/25;0,533333333;0,538194444;11;-5.06;0;0,323611111;0.069;2.96e-06;0,095833333;00.06;119.999;4
7G7mSV4BebkoHWwKTDvXu9;Winter Ahead (with PARK HYO SHIN);V, Park Hyo Shin;17;10;33;SK;17/02/25;84;FALSE;234895;Winter Ahead (with PARK HYO SHIN);29/11/24;00.36;0,219444444;3;-9.954;1;0,197222222;0,595833333;0.000212;00.23;0,159027778;76.844;3
1P8o6bOTyh1kEqe72JFzzO;NENI STRE$S;Pil C, Luca Brassi10x, Separ;18;-7;-2;SK;17/02/25;56;TRUE;169811;VOJNA;07/06/24;0,584722222;0,526388889;10;-7.584;0;00.17;0,088888889;7.02e-06;0,233333333;0,250694444;106.029;4
5gw1I3T2PTYn84OMVRQU1e;Chcem Ťa Mať;Alan Murin;19;-4;31;SK;17/02/25;34;FALSE;145655;Chcem Ťa Mať;14/02/25;0,491666667;0,538888889;6;-7.027;0;0,297222222;0,147222222;0.000655;0,188194444;00.54;144.99;4
6gj6FXx7jZXOOdLX4aNaSK;Syndrom;Viktor Sheen;20;-4;-9;SK;17/02/25;62;FALSE;166299;Impostor syndrom;08/11/24;0,573611111;0,49375;10;-5.649;0;0,501388889;0,259722222;0.00579;0,498611111;0,386805556;127.102;4
7ne4VBA60CxGM75vw0EYad;That’s So True;Gracie Abrams;21;-2;-3;SK;17/02/25;94;TRUE;166300;The Secret of Us (Deluxe);18/10/24;0,384722222;0,561111111;1;-4.169;1;0,255555556;0,148611111;00.00;0,110416667;0,258333333;108.548;4
7DY756WOLyOz2Xnhw4EFiC;São Paulo (feat. Anitta);The Weeknd, Anitta;22;1;-7;SK;17/02/25;83;TRUE;301623;Hurry Up Tomorrow;31/01/25;0,373611111;0,456944444;5;-7.273;0;0.076;0,267361111;0.000146;0,397916667;0,384027778;127.322;4
2SdeE22RomGIWq3xZwk7aF;CELOU NOC 2;Nik Tendo, AstralKid22, Shimmi;23;-1;-15;SK;17/02/25;54;TRUE;165082;DEBARAS;29/01/25;0,454861111;0,045138889;1;-8.151;1;0.038;0,170138889;00.00;0,081944444;0,100694444;94.506;4
3BQqSkF8Raj9lEzJdscmmu;Bbejbb;Separ, Peter Pann;24;-6;2;SK;17/02/25;55;TRUE;173917;DOVIDENIA;02/03/24;0,509027778;0,602083333;2;-4.767;1;0,095833333;0,288194444;2.96e-06;0,072916667;00.24;160.073;4
0aB0v4027ukVziUGwVGYpG;tv off (feat. lefty gunplay);Kendrick Lamar, Lefty Gunplay;25;-4;25;SK;17/02/25;92;TRUE;220690;GNX;22/11/24;0,59375;0,367361111;6;-6.679;0;0,182638889;0,58125;00.00;0,29375;0,380555556;100.036;4
2tio2dPxHeqADsSDxX5yu0;Okná dole;Nerieš;26;24;24;SK;17/02/25;9;FALSE;147000;Naspäť domov;16/02/25;0,518055556;0,589583333;8;-6.383;0;0.051;0,313888889;1.26e-06;0,209027778;0,3875;119.98;4
4WXX611x1aCtwcqVJgA3xb;Sunset;Separ, Jerry Lee, P T K;27;-7;-13;SK;17/02/25;54;TRUE;155520;FLOWDEMORT;31/03/23;0,529166667;0,559027778;1;-6.63;1;0,268055556;0,164583333;00.00;00.11;0,188194444;124.977;4
7AlwfbJ4nhr7JnYwoSgAkM;KSN;Yzomandias, P T K;28;2;22;SK;17/02/25;57;TRUE;181714;Painkillers;22/11/24;0,602777778;0,560416667;11;-6.099;0;0,322222222;0,123611111;00.00;0,072222222;0,293055556;140.056;4
5HVr2Ay42xJgB2VZ7CUJQJ;NARCOS;Hard Rico, Yzomandias;29;-4;-9;SK;17/02/25;53;TRUE;191250;GLOBAL;18/10/24;0,6125;0,441666667;9;-6.876;0;0,147222222;00.12;00.00;0,643055556;0,318055556;128.046;4
2CGNAOSuO1MEFCbBRgUzjd;luther (with sza);Kendrick Lamar, SZA;30;-4;20;SK;17/02/25;90;FALSE;177598;GNX;21/11/24;0,490972222;0,399305556;2;-7.546;1;0,086805556;0,174305556;00.00;0,172222222;0,4;138.008;4
0Bb5TRJzYDMOswry6GKDSr;Iné Plemená;Sara Rikas, Viktor Sheen;31;-3;-3;SK;17/02/25;56;TRUE;188936;Iné Plemená;12/12/24;0,525694444;0,356944444;6;-8.839;0;0,514583333;0,370833333;9.94e-05;0,086111111;0,288194444;93.867;4
3xkHsmpQCBMytMJNiDf3Ii;Beautiful Things;Benson Boone;32;-8;-8;SK;17/02/25;86;FALSE;180304;Fireworks & Rollerblades;05/04/24;0,327777778;0,327083333;10;-5.692;1;0,41875;0,104861111;00.00;00.14;0,152083333;105.029;3
3QaPy1KgI7nu9FJEQUgn6h;WILDFLOWER;Billie Eilish;33;-1;-12;SK;17/02/25;92;FALSE;261466;HIT ME HARD AND SOFT;17/05/24;0,324305556;0,171527778;6;-12.002;0;0,299305556;0,425;0.000271;00.17;0,0875;148.101;4
3qwU7usVGO8fcQWj9CwKpn;Kruhy;Nerieš;34;16;16;SK;17/02/25;8;TRUE;198857;Naspäť domov;16/02/25;0,052083333;0,05;6;-7.412;0;0,577083333;0,295138889;00.00;0,092361111;0,10625;104.982;4
35ISBknsCeZQtq66xABI9g;Messy;Lola Young;35;-6;-2;SK;17/02/25;85;TRUE;284066;This Wasn't Meant For You Anyway;21/06/24;0,554166667;0,390277778;9;-5.913;1;0,260416667;00.11;0.00606;0,084722222;0,449305556;110.991;4
18ilJfI0M9nkz2O3EnT9cS;AM4;Shimmi, SIMILIVINLIFE, GABRIELL;36;1;-9;SK;17/02/25;51;TRUE;171722;BENIHANA;15/03/24;0,448611111;0,391666667;10;-8.823;0;0,134027778;0,405555556;00.00;0,157638889;0,363194444;148.045;4
2FAZskT9yRjp2Oow9szJD8;The Days - NOTION Remix;Chrystal, NOTION;37;-6;-6;SK;17/02/25;86;FALSE;233229;The Days (NOTION Remix);08/11/24;0,043055556;0,585416667;6;-5.321;0;0,586111111;0.0062;4.63e-06;00.55;0,164583333;137.812;4
4vUqYLKsvAxlrvd9TEmtbw;Pre Dni;Saul;38;1;-19;SK;17/02/25;49;FALSE;215988;S.A.M.O.;17/01/25;0,397222222;0,403472222;8;-8.224;1;0,234027778;0,172222222;00.00;0,129166667;0,492361111;129.819;4
1tpWtFdAuY9chjl5YhzsTP;Safír;Calin, Viktor Sheen;39;-6;-9;SK;17/02/25;57;FALSE;149589;ROADTRIP;03/02/23;0,49375;0,401388889;8;-7.759;1;0,565277778;0,511805556;00.00;0,077777778;0,311111111;146.097;4
4H6CSIMn1ZogPvVvO4MR8u;Carmen;Saul, SIMILIVINLIFE;40;7;-18;SK;17/02/25;48;FALSE;231499;S.A.M.O.;17/01/25;0,33125;0,414583333;7;-5.653;0;0,276388889;0,0875;0.00116;0,081944444;0,08125;177.983;4
57J8K2tsZE698St8RtJAq5;HOLA;Frayer Flexking, Shimmi;41;-7;-2;SK;17/02/25;47;TRUE;214000;HOODBA;23/12/22;0,521527778;0,336111111;1;-9.373;0;0,117361111;0,045138889;00.00;00.01;0,484027778;143.972;4
1dmBllk5d0c85H7IlfzTCA;7DIGITS;Separ;42;-4;-13;SK;17/02/25;49;TRUE;186363;7DIGITS;20/12/24;0,575694444;0,48125;8;-5.18;1;0,181944444;0,248611111;00.00;0,185416667;0,467361111;156.107;4
4fJlOHN3KR0sDDExd415K6;Daun;Nerieš;43;7;7;SK;17/02/25;8;FALSE;146000;Naspäť domov;16/02/25;0,450694444;0,613194444;1;-5.975;0;0,504861111;0,31875;00.00;0,120833333;0,331944444;119.986;4
7i5FHuxkbweknB6rDLWW2m;Basic;Nerieš;44;6;6;SK;17/02/25;8;TRUE;223999;Naspäť domov;16/02/25;0,415277778;0,578472222;1;-5.658;1;0,302083333;0,080555556;2.81e-06;0,1;0,619444444;105.007;4
5E1tL0zofGATKf1cthCxwf;Suave;Calin;45;-1;-11;SK;17/02/25;57;FALSE;121846;Bieber Fever;30/05/24;0,488888889;0,495138889;11;-7.014;1;0,110416667;0,141666667;9.85e-06;0,204861111;0,474305556;129.945;4
5uyUYBf12MoDctqYKEUFti;GHETTO ROMANTIKA;Hard Rico;46;-5;-14;SK;17/02/25;53;TRUE;153070;GLOBAL;18/10/24;0,610416667;0,531944444;5;-5.832;0;0.061;0,147222222;6.8e-05;0,686111111;0,615277778;127.132;4
3sK8wGT43QFpWrvNQsrQya;DtMF;Bad Bunny;47;-5;-22;SK;17/02/25;97;TRUE;237117;DeBÍ TiRAR MáS FOToS;05/01/25;0,434027778;0,090972222;7;-27.405;0;0,497916667;0,122916667;0,151388889;0,560416667;0.032;136.02.00;4
1EDPVGbyPKJPeGqATwXZvN;The Emptiness Machine;Linkin Park;48;-13;-11;SK;17/02/25;81;TRUE;190427;From Zero;15/11/24;0,323611111;0,605555556;7;-3.344;1;0,233333333;0,108333333;00.00;0,084027778;0,559722222;184.115;4
5YGUlA6ApoJZwE024IGBrg;Domov;Alan Murin;49;-13;-8;SK;17/02/25;46;FALSE;240000;Domov;06/09/24;0,352777778;0,494444444;4;-5.388;1;0,288888889;00.19;00.00;0,630555556;0,392361111;171.815;4
2HRqTpkrJO5ggZyyK6NPWz;Espresso;Sabrina Carpenter;50;-10;-5;SK;17/02/25;87;TRUE;175459;Short n' Sweet;23/08/24;0,485416667;0,538888889;0;-5.282;1;0,203472222;0,090972222;5.36e-06;0,142361111;0,491666667;103.963;4
7tI8dRuH2Yc6RuoTjxo4dU;Who;Jimin;1;0;0;SG;17/02/25;88;FALSE;170887;MUSE;19/07/24;0,045833333;0,525;0;-3.743;0;0.032;0.00289;00.00;0,134027778;0,581944444;116.034;4
2CGNAOSuO1MEFCbBRgUzjd;luther (with sza);Kendrick Lamar, SZA;2;0;4;SG;17/02/25;90;FALSE;177598;GNX;21/11/24;0,490972222;0,399305556;2;-7.546;1;0,086805556;0,174305556;00.00;0,172222222;0,4;138.008;4
4wJ5Qq0jBN4ajy7ouZIV1c;APT.;ROSÉ, Bruno Mars;3;1;-1;SG;17/02/25;89;FALSE;169917;rosie;06/12/24;0,539583333;0,54375;0;-4.477;0;00.26;0,196527778;00.00;0,246527778;0,652083333;149.027;4
3be9ACTxtcL6Zm4vJRUiPG;blue;yung kai;4;1;0;SG;17/02/25;88;FALSE;214357;blue;02/08/24;0,518055556;0,220138889;4;-11.982;1;0,2375;0,647916667;0,129166667;0,084027778;0,40625;97.49.00;3
50zAEIE4B1QqhPjRMK2Xmh;Running Wild;Jin;5;2;5;SG;17/02/25;80;FALSE;151646;Happy - :') (Remixes);19/11/24;0,338194444;0,49375;8;-4.22;1;0,223611111;0.000175;00.00;0,105555556;0,220138889;146.921;4
2plbrEY59IikOBgBGLjaoe;Die With A Smile;Lady Gaga, Bruno Mars;6;-3;-3;SG;17/02/25;98;FALSE;251667;Die With A Smile;16/08/24;0,361805556;0,411111111;6;-7.777;0;0,211111111;0,213888889;00.00;0,084722222;0,371527778;157.969;3
6dOtVTDdiauQNBQEDOtlAB;BIRDS OF A FEATHER;Billie Eilish;7;-1;-2;SG;17/02/25;96;FALSE;210373;HIT ME HARD AND SOFT;17/05/24;0,51875;0,352083333;2;-10.171;1;0,248611111;00.02;0,422222222;0,08125;0,304166667;104.978;4
